id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
758,Security Council,1954-06-20,Security Council resolution 104 (1954) [on a question submitted by Guatemala],S/RES/104(1954),GT,Central America,Americas,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY",11.0,,,0.0,11.0,https://digitallibrary.un.org/record/280559,280559,1954,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,
759,General Assembly,1954-09-21,Question of the representation of China in the General Assembly : resolution / adopted by the General Assembly,A/RES/903(IX),CN,Eastern Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",60.0,,6.0,11.0,43.0,https://digitallibrary.un.org/record/671596,671596,1954,ABSTAIN,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,NO,,,,NO,YES,,YES,ABSTAIN,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,YES,,ABSTAIN,NO,,YES,YES,YES,YES,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,NO,,,,,,,,,,,YES,YES,NO,,,YES,,YES,YES,YES,,,,NO,,,YES,,,,,ABSTAIN,,,,,,YES,,,,,,,,,NO,,,ABSTAIN,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,ABSTAIN,YES,,
760,General Assembly,1954-10-11,Procedure for the examination of reports and petitions relating to the Territory of South West Africa : resolution / adopted by the General Assembly,A/RES/844(IX),,Southern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",60.0,9.0,15.0,3.0,33.0,https://digitallibrary.un.org/record/671600,671600,1954,,,,,,YES,,,ABSTAIN,,,,ABSTAIN,,,,,,,,,,ABSTAIN,YES,,,,,,YES,,YES,ABSTAIN,,,,,YES,,,YES,YES,,ABSTAIN,,,,YES,YES,,YES,YES,,,,YES,,,NO,,,NO,,,,,,,YES,,,,,,YES,,YES,YES,,YES,YES,,ABSTAIN,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,ABSTAIN,ABSTAIN,,,ABSTAIN,,YES,,YES,,,,ABSTAIN,,,,,,,,YES,,,,,,YES,,,,,,,,,ABSTAIN,,,YES,,,,,,,,,,,,,,,ABSTAIN,YES,,,YES,,,,YES,NO,,
761,General Assembly,1954-10-21,International assistance to refugees within the mandate of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,A/RES/832(IX),,,,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEE ASSISTANCE, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES",60.0,3.0,8.0,5.0,44.0,https://digitallibrary.un.org/record/671742,671742,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,General Assembly,1954-10-21,Credentials of representatives to the 9th session of the General Assembly : resolution / adopted by the General Assembly,A/RES/807(IX)[A],,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",60.0,7.0,8.0,,45.0,https://digitallibrary.un.org/record/671741,671741,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,General Assembly,1954-10-29,Complaint by the Union of Burma regarding aggression against it by the Government of the Republic of China : resolution / adopted by the General Assembly,A/RES/815(IX),CN,Eastern Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AGGRESSION",60.0,4.0,,,56.0,https://digitallibrary.un.org/record/671601,671601,1954,YES,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,,,,,,YES,,,YES,YES,,YES,,,,YES,YES,,,YES,,,,,,,YES,,,YES,,,,,,,YES,,YES,,YES,,YES,,YES,YES,,YES,YES,YES,YES,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,YES,,,,,YES,,,,,,,,,,,YES,YES,YES,,,YES,,YES,YES,YES,,,,YES,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,YES,YES,,
764,General Assembly,1954-10-29,Report of the Negotiating Committee for Extra-Budgetary Funds  : resolution / adopted by the General Assembly,A/RES/861(IX)[B],,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE",60.0,4.0,5.0,,51.0,https://digitallibrary.un.org/record/671744,671744,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,General Assembly,1954-10-29,"United Nations Refugee Emergency Fund : financial report and accounts for the period 1 March 1952 to 31 December 1953, and report of the Board of Auditors : resolution / adopted by the General Assembly",A/RES/864(IX),,,,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEE ASSISTANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, GOVERNMENT AUDITING",60.0,4.0,6.0,,50.0,https://digitallibrary.un.org/record/671746,671746,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,General Assembly,1954-10-29,Report of the Negotiating Committee for Extra-Budgetary Funds : resolution / adopted by the General Assembly,A/RES/861(IX)[A],,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE",60.0,4.0,5.0,,51.0,https://digitallibrary.un.org/record/671743,671743,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,General Assembly,1954-10-29,"United Nations : financial report and accounts for the financial year ended 31 December 1953, and report of the Board of Auditors : resolution / adopted by the General Assembly",A/RES/862(IX),,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, GOVERNMENT ACCOUNTING, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICAL DATA",60.0,5.0,5.0,,50.0,https://digitallibrary.un.org/record/671745,671745,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,General Assembly,1954-11-04,Methods which might be used to maintain and strengthen international peace and security in accordance with the Purposes and Principles of the Charter : report of the Collective Measures Committee : resolution / adopted by the General Assembly,A/RES/809(IX),,,,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY",60.0,5.0,2.0,5.0,48.0,https://digitallibrary.un.org/record/671749,671749,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,General Assembly,1954-11-04,"Regulation, limitation and balanced reduction of all armed forces and all armaments : report of the Disarmament Commission; Conclusion of an international convention (treaty) on the reduction of armaments and the prohibition of atomic, hydrogen and other weapons of mass destruction : resolution / adopted by the General Assembly",A/RES/808(IX)[B],,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",60.0,2.0,,1.0,57.0,https://digitallibrary.un.org/record/671747,671747,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,General Assembly,1954-11-04,Treatment of people of Indian origin in the Union of South Africa : resolution / adopted by the General Assembly,A/RES/816(IX),ZA,Southern Africa,Africa,"SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION BASED ON WORK AND DESCENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",60.0,3.0,11.0,1.0,45.0,https://digitallibrary.un.org/record/671750,671750,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,General Assembly,1954-11-04,"Regulation, limitation and balanced reduction of all armed forces and all armaments : report of the Disarmament Commission; Conclusion of an international convention (treaty) on the reduction of armaments and the prohibition of atomic, hydrogen and other weapons of mass destruction : resolution / adopted by the General Assembly",A/RES/808(IX)[C],,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",60.0,2.0,2.0,,56.0,https://digitallibrary.un.org/record/671748,671748,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,General Assembly,1954-11-22,Information on problems common to regional groups of Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/RES/847(IX),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",60.0,6.0,3.0,9.0,42.0,https://digitallibrary.un.org/record/671752,671752,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,General Assembly,1954-11-22,Educational advancement in Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/RES/845(IX),,,,"EDUCATION, NON-FORMAL EDUCATION, NON-FORMAL EDUCATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY DEVELOPMENT",60.0,6.0,6.0,3.0,45.0,https://digitallibrary.un.org/record/671751,671751,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,General Assembly,1954-11-22,Voluntary transmission of information on political development in Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/RES/848(IX),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",60.0,5.0,3.0,10.0,42.0,https://digitallibrary.un.org/record/671753,671753,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,General Assembly,1954-11-22,Consideration of communications relating to the cessation of the transmission of information under Article 73 e of the Charter : resolution / adopted by the General Assembly,A/RES/850(IX),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",60.0,5.0,3.0,12.0,40.0,https://digitallibrary.un.org/record/671754,671754,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,General Assembly,1954-11-22,Cessation of the transmission of information under Article 73 e of the Charter in respect of Greenland : resolution / adopted by the General Assembly,A/RES/849(IX),GL,Northern America,Americas,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES",60.0,3.0,11.0,1.0,45.0,https://digitallibrary.un.org/record/671602,671602,1954,ABSTAIN,,,,,YES,,,ABSTAIN,,,,NO,,,,,,,,,,YES,YES,,,,,,ABSTAIN,,YES,YES,,,,,YES,,,YES,YES,,YES,,,,YES,YES,,YES,YES,,,,YES,,,ABSTAIN,,,ABSTAIN,,,,,,,ABSTAIN,,YES,,YES,,,,ABSTAIN,YES,,YES,YES,,YES,,,,,,,,,,,,,,YES,YES,,,,,,,ABSTAIN,,,,,,,YES,,,,,YES,,,,,,,,,,,,ABSTAIN,YES,,,ABSTAIN,,YES,YES,YES,,,,YES,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,YES,ABSTAIN,,
777,General Assembly,1954-11-23,Report of the Committee on South West Africa : resolution / adopted by the General Assembly,A/RES/851(IX),,Southern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, APARTHEID",60.0,9.0,9.0,8.0,34.0,https://digitallibrary.un.org/record/671755,671755,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,General Assembly,1954-11-23,Status of the Territory of South West Africa : resolution / adopted by the General Assembly,A/RES/852(IX),,Southern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",60.0,6.0,11.0,3.0,40.0,https://digitallibrary.un.org/record/671756,671756,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,General Assembly,1954-11-23,Voting procedure on questions relating to reports and petitions concerning the Territory of South West Africa : request for an advisory opinion from the International Court of Justice : resolution / adopted by the General Assembly,A/RES/904(IX),,Southern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, APARTHEID",60.0,3.0,21.0,11.0,25.0,https://digitallibrary.un.org/record/671603,671603,1954,YES,,,,,NO,,,ABSTAIN,,,,ABSTAIN,,,,,,,,,,,YES,,,,,,YES,,NO,ABSTAIN,,,,,ABSTAIN,,,YES,YES,,NO,,,,YES,ABSTAIN,,ABSTAIN,YES,,,,ABSTAIN,,,ABSTAIN,,,ABSTAIN,,,,,,,ABSTAIN,,YES,,YES,,ABSTAIN,,ABSTAIN,YES,,YES,YES,,NO,,,,,,,,,,,,,,YES,ABSTAIN,,,,,,,YES,,,,,,,ABSTAIN,,,,,ABSTAIN,,,,,,,,,,,ABSTAIN,YES,YES,,,YES,,YES,YES,ABSTAIN,,,,NO,,,ABSTAIN,,,,,YES,,,,,,ABSTAIN,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,NO,YES,,,ABSTAIN,,,,YES,NO,,
780,General Assembly,1954-11-26,Programmes of technical assistance : resolution / adopted by the General Assembly,A/RES/831(IX),,,,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGY TRANSFER, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ADVISORY SERVICES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC ADMINISTRATION, ADMINISTRATIVE REFORM",60.0,6.0,1.0,,53.0,https://digitallibrary.un.org/record/671757,671757,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,General Assembly,1954-12-04,"System of allowances to members of commissions, committees and other subsidiary bodies of the General Assembly or other organs of the United Nations : resolution / adopted by the General Assembly",A/RES/875(IX)[C],,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",60.0,4.0,1.0,10.0,45.0,https://digitallibrary.un.org/record/671764,671764,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,General Assembly,1954-12-04,Headquarters of the United Nations : resolution / adopted by the General Assembly,A/RES/877(IX),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS",60.0,3.0,5.0,,52.0,https://digitallibrary.un.org/record/671767,671767,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,General Assembly,1954-12-04,Admission of staff members of the Interim Commission for the International Trade Organization to membership in the United Nations Joint Staff Pension Fund : amendment to the regulations of the Fund : resolution / adopted by the General Assembly,A/RES/874(IX),,,,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY",60.0,5.0,2.0,,53.0,https://digitallibrary.un.org/record/671761,671761,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,General Assembly,1954-12-04,"United Nations Relief and Works Agency for Palestine Refugees in the Near East : accounts for the financial year ended 30 June 1954, and report of the Board of Auditor : resolution / adopted by the General Assembly",A/RES/879(IX),PS,Western Asia,Asia,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, GOVERNMENT ACCOUNTING, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE",60.0,4.0,1.0,,55.0,https://digitallibrary.un.org/record/671768,671768,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,General Assembly,1954-12-04,Elimination or reduction of future statelessness : resolution / adopted by the General Assembly,A/RES/896(IX),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ALIEN PROPERTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO NATIONALITY, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",60.0,6.0,11.0,7.0,36.0,https://digitallibrary.un.org/record/671770,671770,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,General Assembly,1954-12-04,Draft Code of Offences against the Peace and Security of Mankind : resolution / adopted by the General Assembly,A/RES/897(IX),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, CRIMES AGAINST PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE ENFORCEMENT, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, WAR",60.0,3.0,3.0,,54.0,https://digitallibrary.un.org/record/671771,671771,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
