Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
BGR,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
BLR,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
CZE,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
HUN,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
POL,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
RUS,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
UKR,1965,,100.0000,87.2644,93.6322,40,75.0000,0.5816,,,0.7873,1,0.4256,63,20,4,4,28
TUN,1965,,96.2570,90.9858,93.6214,41,55.3333,0.5810,,,0.5565,36,0.5570,40,23,1,4,28
ETH,1965,,96.2445,90.9617,93.6031,42,52.0000,0.5800,,,0.5558,37,0.5560,41,23,2,3,28
ARG,1965,,94.4075,92.5395,93.4735,43,52.0000,0.5731,,,0.4664,61,0.6212,27,23,3,2,28
CHL,1965,,92.6007,94.2308,93.4158,44,37.3333,0.5700,,,0.3912,80,0.6981,14,25,1,2,28
COL,1965,,96.1886,90.6220,93.4053,45,41.3333,0.5695,,,0.5529,41,0.5428,45,21,3,3,27
UGA,1965,,95.6495,91.0220,93.3357,46,32.3333,0.5658,,,0.5253,52,0.5584,39,20,1,2,23
IND,1965,,94.4408,92.1614,93.3011,47,31.3333,0.5639,,,0.4679,59,0.6050,29,26,1,1,28
TUR,1965,,92.0995,93.5688,92.8342,48,77.3333,0.5398,,,0.3724,83,0.6671,19,24,1,1,26
PER,1965,,94.5460,91.0345,92.7903,49,62.6667,0.5376,,,0.4727,58,0.5589,38,21,2,5,28
NPL,1965,,96.0990,88.1890,92.1440,50,49.6667,0.5059,,,0.5482,44,0.4555,60,22,2,2,26
KWT,1965,,93.9433,90.1151,92.0292,51,43.5000,0.5004,,,0.4460,71,0.5235,47,21,0,5,26
MLT,1965,,94.1901,89.8574,92.0238,52,52.0000,0.5001,,,0.4568,66,0.5139,48,8,1,1,10
DOM,1965,,92.8185,90.9858,91.9022,53,57.3333,0.4944,,,0.3997,76,0.5570,40,23,1,4,28
SYR,1965,,92.7957,90.9617,91.8787,54,42.6667,0.4933,,,0.3988,77,0.5560,41,23,2,3,28
ROU,1965,,96.4286,87.2644,91.8465,55,79.6667,0.4918,,,0.5656,33,0.4256,63,20,4,4,28
PAK,1965,,92.7149,90.9475,91.8312,56,26.3333,0.4911,,,0.3957,78,0.5555,42,22,3,3,28
SOM,1965,,93.9915,89.6618,91.8266,57,44.0000,0.4909,,,0.4481,70,0.5068,49,22,1,2,25
TZA,1965,,95.1337,88.4544,91.7940,58,27.0000,0.4894,,,0.5001,55,0.4644,59,18,2,2,22
GHA,1965,,94.4383,89.0841,91.7612,59,61.6667,0.4878,,,0.4678,60,0.4861,56,24,1,3,28
SLE,1965,,94.1187,89.1978,91.6583,60,26.3333,0.4831,,,0.4536,67,0.4901,53,22,1,5,28
DZA,1965,,94.0738,89.1677,91.6208,61,54.6667,0.4814,,,0.4517,68,0.4890,54,20,3,5,28
SEN,1965,,91.8805,90.8361,91.3583,62,47.6667,0.4695,,,0.3644,84,0.5511,43,21,1,6,28
PAN,1965,,93.4007,89.2550,91.3278,63,36.0000,0.4681,,,0.4231,73,0.4921,51,19,0,5,24
BOL,1965,,93.4588,89.1038,91.2813,64,42.6667,0.4661,,,0.4255,72,0.4868,55,18,2,3,23
GRC,1965,,90.4014,91.9132,91.1573,65,74.0000,0.4606,,,0.3144,87,0.5946,33,25,1,1,27
BRA,1965,,92.8544,89.2784,91.0664,66,55.0000,0.4566,,,0.4011,75,0.4930,50,22,2,4,28
CRI,1965,,94.5460,87.4631,91.0045,67,43.6667,0.4539,,,0.4727,58,0.4318,61,21,2,5,28
TTO,1965,,90.0192,91.7616,90.8904,68,28.3333,0.4490,,,0.3025,88,0.5883,35,24,0,2,26
GTM,1965,,92.4997,89.0572,90.7785,69,46.3333,0.4442,,,0.3874,81,0.4852,57,20,2,6,28
JPN,1965,,96.2121,85.1579,90.6850,70,62.3333,0.4402,,,0.5541,40,0.3635,71,20,1,7,28
SLV,1965,,94.3074,86.9761,90.6418,71,56.6667,0.4384,,,0.4620,63,0.4166,66,20,2,5,27
COG,1965,,93.1734,87.2112,90.1923,72,26.3333,0.4198,,,0.4138,74,0.4239,65,19,3,2,24
IRN,1965,,91.0113,89.2001,90.1057,73,30.0000,0.4163,,,0.3342,85,0.4902,52,23,1,4,28
GIN,1965,,92.1518,87.4631,89.8075,74,78.3333,0.4045,,,0.3743,82,0.4318,61,21,2,5,28
BEL,1965,,96.8595,82.6779,89.7687,75,86.0000,0.4029,,,0.5890,31,0.3005,74,17,5,6,28
HND,1965,,94.6479,84.7907,89.7193,76,49.0000,0.4010,,,0.4774,56,0.3536,72,14,2,4,20
LUX,1965,,97.7888,81.3270,89.5579,77,71.0000,0.3948,,,0.6424,26,0.2702,76,18,5,5,28
PRY,1965,,95.7628,83.3166,89.5397,78,46.6667,0.3941,,,0.5310,51,0.3158,73,18,2,4,24
CAN,1965,,99.6367,79.1065,89.3716,79,52.0000,0.3877,,,0.7617,10,0.2260,80,17,5,6,28
NZL,1965,,99.8788,78.8477,89.3632,80,63.6667,0.3874,,,0.7787,6,0.2213,81,17,6,5,28
ISL,1965,,97.8799,80.0079,88.9439,81,48.0000,0.3718,,,0.6479,21,0.2431,79,17,2,8,27
ISR,1965,,86.9658,90.6508,88.8083,82,60.3333,0.3669,,,0.2210,95,0.5439,44,22,2,3,27
NIC,1965,,89.8519,86.9146,88.3832,83,48.3333,0.3519,,,0.2974,90,0.4147,67,11,1,4,16
SGP,1965,,85.6181,91.1402,88.3791,84,84.0000,0.3517,,,0.1917,96,0.5631,37,13,1,3,17
MEX,1965,,89.0575,87.3820,88.2197,85,54.0000,0.3462,,,0.2743,93,0.4293,62,20,3,5,28
JAM,1965,,89.0734,87.2584,88.1659,86,31.0000,0.3444,,,0.2748,92,0.4254,64,23,0,5,28
NOR,1965,,99.9910,76.0172,88.0041,87,54.6667,0.3389,,,0.7867,2,0.1748,82,16,3,9,28
NLD,1965,,96.8595,79.1065,87.9830,88,72.0000,0.3382,,,0.5890,31,0.2260,80,17,5,6,28
MMR,1965,,89.9382,85.7070,87.8226,89,75.0000,0.3329,,,0.3000,89,0.3789,68,22,2,4,28
SRB,1965,,82.5315,92.5403,87.5359,90,89.3333,0.3235,,,0.1373,98,0.6212,26,24,2,2,28
IRL,1965,,94.2438,80.3101,87.2769,91,63.0000,0.3153,,,0.4591,65,0.2491,78,18,1,9,28
ECU,1965,,89.0894,85.3975,87.2434,92,43.3333,0.3142,,,0.2752,91,0.3702,70,12,1,1,14
AUS,1965,,99.8631,73.8618,86.8624,93,72.6667,0.3025,,,0.7776,7,0.1452,84,15,6,7,28
DNK,1965,,96.4196,76.0172,86.2184,94,57.3333,0.2835,,,0.5651,34,0.1748,82,16,3,9,28
SWE,1965,,96.4196,76.0172,86.2184,94,63.0000,0.2835,,,0.5651,34,0.1748,82,16,3,9,28
ITA,1965,,90.7652,81.3047,86.0349,95,77.3333,0.2783,,,0.3261,86,0.2697,77,18,3,7,28
ESP,1965,,88.5759,82.3721,85.4740,96,95.3333,0.2629,,,0.2611,94,0.2934,75,17,3,8,28
USA,1965,,99.5487,69.4059,84.4773,97,90.6667,0.2373,,,0.7556,11,0.0971,86,13,7,8,28
AUT,1965,,92.6027,76.0172,84.3099,98,77.6667,0.2332,,,0.3913,79,0.1748,82,16,3,9,28
FIN,1965,,95.9827,69.5420,82.7623,99,83.6667,0.1985,,,0.5422,47,0.0983,85,14,3,11,28
MNG,1965,,78.2422,87.2644,82.7533,100,97.6667,0.1983,,,0.0844,100,0.4256,63,20,4,4,28
CUB,1965,,80.0633,85.4428,82.7530,101,97.6667,0.1983,,,0.1041,99,0.3715,69,21,4,3,28
GBR,1965,,83.6412,67.1529,75.3970,102,94.3333,0.0880,,,0.1550,97,0.0784,87,12,5,9,26
GMB,1965,,49.6513,98.8202,74.2357,103,103.0000,0.0768,,,0.0013,104,0.9483,2,1,0,0,1
ALB,1965,,70.3263,74.4181,72.3722,104,99.6667,0.0615,,,0.0320,101,0.1524,83,10,6,1,17
KHM,1965,,36.1869,62.9296,49.5582,105,80.3333,0.0019,,,0.0000,105,0.0515,88,1,1,0,2
PRT,1965,,55.3354,40.2272,47.7813,106,102.3333,0.0013,,,0.0036,102,0.0025,90,6,9,11,26
FRA,1965,,54.6568,29.8297,42.2433,107,102.0000,0.0002,,,0.0032,103,0.0000,91,4,3,21,28
ZAF,1965,,35.5510,44.2579,39.9045,108,103.6667,0.0000,,,0.0000,106,0.0050,89,5,8,9,22
BWA,1966,,99.4409,98.8472,99.1441,1,1.0000,0.9491,,,0.7483,9,0.9260,1,3,0,0,3
GMB,1966,,99.4409,98.8472,99.1441,1,52.0000,0.9491,,,0.7483,9,0.9260,1,3,0,0,3
ECU,1966,,96.9523,96.7527,96.8525,2,36.6667,0.7810,,,0.6178,30,0.8082,5,15,0,2,17
PRY,1966,,97.9009,95.7029,96.8019,3,35.0000,0.7777,,,0.6650,18,0.7541,8,22,0,3,25
CIV,1966,,95.8488,97.4994,96.6741,4,31.3333,0.7691,,,0.5666,38,0.8487,2,23,0,2,25
BFA,1966,,95.6917,97.4368,96.5643,5,19.6667,0.7619,,,0.5596,41,0.8452,3,22,0,2,24
GAB,1966,,96.6623,96.2558,96.4591,6,31.0000,0.7550,,,0.6040,32,0.7822,6,15,0,1,16
COL,1966,,99.9902,92.8186,96.4044,7,30.3333,0.7514,,,0.7801,4,0.6209,27,17,1,3,21
CRI,1966,,99.9902,92.8186,96.4044,7,35.6667,0.7514,,,0.7801,4,0.6209,27,17,1,3,21
LBR,1966,,97.5958,95.1445,96.3702,8,9.0000,0.7492,,,0.6495,26,0.7266,13,25,1,0,26
CAF,1966,,95.3320,97.2921,96.3121,9,29.3333,0.7455,,,0.5439,45,0.8373,4,20,0,2,22
PHL,1966,,97.3236,95.1445,96.2341,10,19.0000,0.7404,,,0.6359,29,0.7266,13,25,1,0,26
LSO,1966,,96.2495,95.8719,96.0607,11,11.0000,0.7294,,,0.5847,33,0.7626,7,13,0,1,14
LKA,1966,,97.7939,93.6529,95.7234,12,33.3333,0.7083,,,0.6595,22,0.6572,19,20,1,3,24
TUR,1966,,95.9900,95.3477,95.6688,13,51.3333,0.7050,,,0.5729,35,0.7365,12,25,0,1,26
SDN,1966,,99.9646,91.3693,95.6669,14,36.3333,0.7049,,,0.7786,5,0.5618,39,21,1,2,24
KWT,1966,,97.8849,93.3720,95.6285,15,34.0000,0.7025,,,0.6642,20,0.6448,23,23,1,1,25
GUY,1966,,91.9741,98.8472,95.4107,16,16.0000,0.6893,,,0.4147,72,0.9260,1,7,0,0,7
SAU,1966,,97.7823,93.0202,95.4013,17,34.0000,0.6887,,,0.6589,23,0.6295,26,21,0,2,23
LBN,1966,,97.6868,92.7467,95.2167,18,44.6667,0.6777,,,0.6541,24,0.6178,28,20,0,2,22
IRQ,1966,,97.6306,92.6164,95.1235,19,41.6667,0.6722,,,0.6512,25,0.6123,29,20,1,1,22
VEN,1966,,97.9936,91.9548,94.9742,20,27.0000,0.6634,,,0.6698,15,0.5851,32,20,1,4,25
GHA,1966,,93.9905,95.5846,94.7875,21,44.0000,0.6526,,,0.4886,49,0.7482,9,23,2,1,26
URY,1966,,97.8997,91.6228,94.7612,22,26.0000,0.6511,,,0.6649,19,0.5718,36,19,1,4,24
NER,1966,,93.6632,95.5541,94.6087,23,31.3333,0.6425,,,0.4759,58,0.7467,10,21,0,3,24
RWA,1966,,93.6632,95.5541,94.6087,23,16.0000,0.6425,,,0.4759,58,0.7467,10,21,0,3,24
COD,1966,,95.7726,93.3720,94.5723,24,24.3333,0.6404,,,0.5632,40,0.6448,23,23,1,1,25
BEN,1966,,93.3888,95.3902,94.3895,25,33.6667,0.6302,,,0.4654,62,0.7386,11,20,0,3,23
SOM,1966,,95.6165,93.1414,94.3790,26,46.0000,0.6296,,,0.5563,43,0.6347,25,22,1,1,24
TCD,1966,,95.3320,92.7467,94.0394,27,39.6667,0.6109,,,0.5439,45,0.6178,28,20,0,2,22
LBY,1966,,97.8696,90.1699,94.0198,28,25.3333,0.6099,,,0.6634,21,0.5166,47,22,0,4,26
MAR,1966,,95.9459,91.9584,93.9521,29,38.0000,0.6062,,,0.5709,36,0.5852,31,23,1,2,26
TUN,1966,,97.9130,89.8807,93.8968,30,49.0000,0.6033,,,0.6656,17,0.5062,49,21,1,3,25
CHL,1966,,92.9082,94.8328,93.8705,31,31.6667,0.6019,,,0.4476,67,0.7116,14,23,1,0,24
CYP,1966,,93.8146,93.7899,93.8022,32,47.3333,0.5982,,,0.4817,54,0.6633,17,21,0,4,25
BGR,1966,,99.9990,87.5910,93.7950,33,57.3333,0.5978,,,0.7806,1,0.4296,64,19,5,2,26
BLR,1966,,99.9990,87.5910,93.7950,33,57.3333,0.5978,,,0.7806,1,0.4296,64,19,5,2,26
CZE,1966,,99.9990,87.5910,93.7950,33,57.3333,0.5978,,,0.7806,1,0.4296,64,19,5,2,26
HUN,1966,,99.9990,87.5910,93.7950,33,57.3333,0.5978,,,0.7806,1,0.4296,64,19,5,2,26
POL,1966,,99.9990,87.5910,93.7950,33,57.3333,0.5978,,,0.7806,1,0.4296,64,19,5,2,26
RUS,1966,,99.9990,87.5910,93.7950,33,57.3333,0.5978,,,0.7806,1,0.4296,64,19,5,2,26
PER,1966,,96.6992,90.7515,93.7253,34,51.3333,0.5941,,,0.6057,31,0.5381,44,15,1,1,17
JAM,1966,,93.7237,93.4994,93.6116,35,41.3333,0.5882,,,0.4782,56,0.6504,22,23,0,2,25
NIC,1966,,97.3390,89.8748,93.6069,36,44.6667,0.5879,,,0.6367,28,0.5059,50,15,1,4,20
UKR,1966,,99.9921,87.0402,93.5161,37,58.6667,0.5832,,,0.7802,2,0.4127,67,18,5,2,25
JOR,1966,,93.7023,93.2701,93.4862,38,32.3333,0.5816,,,0.4774,57,0.6403,24,22,0,2,24
PAN,1966,,92.3690,94.5062,93.4376,39,40.0000,0.5791,,,0.4283,69,0.6962,15,20,0,1,21
IDN,1966,,93.3102,93.4994,93.4048,40,57.6667,0.5774,,,0.4625,63,0.6504,22,23,0,2,25
MMR,1966,,95.1330,91.2557,93.1943,41,69.3333,0.5667,,,0.5353,46,0.5574,40,18,1,4,23
NGA,1966,,94.1599,91.9584,93.0592,42,42.0000,0.5599,,,0.4953,48,0.5852,31,23,1,2,26
SRB,1966,,92.1805,93.7518,92.9662,43,74.0000,0.5552,,,0.4218,71,0.6616,18,21,2,2,25
IRN,1966,,93.9386,91.9584,92.9485,44,42.6667,0.5543,,,0.4866,51,0.5852,31,23,1,2,26
PAK,1966,,95.8053,89.8807,92.8430,45,38.0000,0.5491,,,0.5646,39,0.5062,49,21,1,3,25
TGO,1966,,93.9135,91.7029,92.8082,46,40.0000,0.5474,,,0.4856,52,0.5750,34,22,0,3,25
SEN,1966,,93.9402,91.6760,92.8081,47,57.6667,0.5474,,,0.4866,50,0.5739,35,22,1,2,25
EGY,1966,,93.6429,91.9548,92.7988,48,52.6667,0.5469,,,0.4751,59,0.5851,32,20,1,4,25
GIN,1966,,91.9504,93.6316,92.7910,49,68.6667,0.5466,,,0.4139,73,0.6563,20,22,3,1,26
GRC,1966,,94.9310,90.2763,92.6037,50,62.3333,0.5374,,,0.5268,47,0.5205,46,20,1,5,26
CMR,1966,,91.4915,93.5409,92.5162,51,43.6667,0.5332,,,0.3985,77,0.6522,21,20,0,4,24
AFG,1966,,93.2916,91.6228,92.4572,52,52.6667,0.5304,,,0.4618,64,0.5718,36,19,1,4,24
BRA,1966,,92.3062,92.2566,92.2814,53,51.0000,0.5220,,,0.4261,70,0.5974,30,21,1,4,26
TTO,1966,,90.0664,94.4637,92.2651,54,42.0000,0.5213,,,0.3539,87,0.6942,16,21,1,0,22
IND,1966,,93.8711,90.0760,91.9736,55,41.3333,0.5077,,,0.4839,53,0.5132,48,21,3,2,26
BDI,1966,,93.1539,90.6689,91.9114,56,50.0000,0.5048,,,0.4566,66,0.5350,45,19,1,2,22
THA,1966,,93.5444,90.2763,91.9104,57,31.3333,0.5048,,,0.4713,61,0.5205,46,20,1,5,26
ROU,1966,,98.0187,85.4454,91.7320,58,70.3333,0.4967,,,0.6711,14,0.3670,73,20,5,1,26
NPL,1966,,95.6869,87.6960,91.6915,59,52.0000,0.4949,,,0.5594,42,0.4329,63,20,3,2,25
CHN,1966,,97.5132,85.7319,91.6226,60,43.3333,0.4918,,,0.6453,27,0.3749,72,18,1,7,26
COG,1966,,91.6991,91.3976,91.5483,61,46.0000,0.4885,,,0.4054,76,0.5629,37,17,3,0,20
BOL,1966,,93.5880,89.4853,91.5367,62,49.0000,0.4880,,,0.4730,60,0.4922,52,19,0,6,25
MYS,1966,,93.1809,89.4862,91.3336,63,27.0000,0.4790,,,0.4577,65,0.4922,51,20,1,3,24
ESP,1966,,91.4378,91.1287,91.2832,64,85.3333,0.4768,,,0.3967,78,0.5525,42,21,2,1,24
SGP,1966,,90.8376,91.6228,91.2302,65,74.5000,0.4745,,,0.3775,83,0.5718,36,19,1,4,24
DZA,1966,,93.7764,88.1530,90.9647,66,67.3333,0.4631,,,0.4802,55,0.4474,58,21,3,2,26
MDV,1966,,90.8771,91.0349,90.9560,67,49.5000,0.4627,,,0.3787,81,0.5489,43,20,1,2,23
DNK,1966,,98.0237,83.6644,90.8441,68,61.6667,0.4580,,,0.6713,13,0.3210,77,17,2,7,26
ISL,1966,,98.0237,83.6644,90.8441,68,58.6667,0.4580,,,0.6713,13,0.3210,77,17,2,7,26
NOR,1966,,99.9907,81.3827,90.6867,69,59.6667,0.4515,,,0.7802,3,0.2693,82,16,3,7,26
KHM,1966,,89.8837,91.1839,90.5338,70,85.0000,0.4451,,,0.3485,89,0.5546,41,11,2,0,13
YEM,1966,,92.7474,88.0567,90.4021,71,65.0000,0.4398,,,0.4418,68,0.4443,60,17,1,3,21
IRL,1966,,91.8019,88.1136,89.9577,72,62.6667,0.4221,,,0.4089,75,0.4462,59,19,1,6,26
CAN,1966,,99.3082,80.1426,89.7254,73,59.3333,0.4131,,,0.7408,10,0.2443,84,17,4,5,26
DOM,1966,,90.8464,88.5747,89.7106,74,54.0000,0.4125,,,0.3777,82,0.4612,54,17,1,4,22
LAO,1966,,91.8399,87.0360,89.4380,75,46.6667,0.4022,,,0.4101,74,0.4126,68,12,0,5,17
SWE,1966,,97.9540,80.9077,89.4309,76,67.0000,0.4019,,,0.6677,16,0.2595,83,16,2,8,26
NZL,1966,,99.9613,78.8686,89.4149,77,66.3333,0.4013,,,0.7784,6,0.2206,85,15,5,6,26
MRT,1966,,90.3532,88.3915,89.3723,78,38.3333,0.3997,,,0.3625,85,0.4552,55,21,2,3,26
SLE,1966,,90.0684,88.2152,89.1418,79,49.0000,0.3912,,,0.3540,86,0.4494,57,21,0,5,26
HTI,1966,,91.2694,86.9079,89.0886,80,56.6667,0.3893,,,0.3913,79,0.4088,69,18,1,4,23
ZMB,1966,,88.9668,89.0818,89.0243,81,48.5000,0.3869,,,0.3225,92,0.4782,53,18,1,4,23
MWI,1966,,89.9089,87.9548,88.9318,82,55.5000,0.3836,,,0.3492,88,0.4411,62,20,1,4,25
ARG,1966,,89.5229,87.5636,88.5432,83,55.6667,0.3699,,,0.3381,91,0.4288,65,18,1,6,25
FIN,1966,,96.0309,80.9077,88.4693,84,80.6667,0.3673,,,0.5748,34,0.2595,83,16,2,8,26
GTM,1966,,85.3319,91.3874,88.3597,85,60.6667,0.3635,,,0.2352,100,0.5625,38,21,0,3,24
MDG,1966,,87.2097,89.4853,88.3475,86,62.3333,0.3631,,,0.2773,96,0.4922,52,19,0,6,25
CUB,1966,,84.4946,91.7905,88.1425,87,96.6667,0.3561,,,0.2183,102,0.5785,33,18,3,0,21
MLI,1966,,88.1439,87.9844,88.0642,88,68.6667,0.3535,,,0.3006,95,0.4420,61,19,5,0,24
AUS,1966,,99.9590,75.9646,87.9618,89,76.0000,0.3501,,,0.7783,7,0.1738,87,14,5,7,26
SYR,1966,,88.7367,86.6498,87.6932,90,62.6667,0.3413,,,0.3162,93,0.4011,70,18,3,2,23
TZA,1966,,88.3352,86.5373,87.4363,91,51.6667,0.3330,,,0.3056,94,0.3978,71,20,2,4,26
HND,1966,,90.3629,84.2173,87.2901,92,66.0000,0.3284,,,0.3628,84,0.3347,76,16,1,7,24
LUX,1966,,99.1543,75.2286,87.1914,93,75.3333,0.3254,,,0.7321,11,0.1634,88,14,3,9,26
NLD,1966,,99.5706,74.4268,86.9987,94,77.6667,0.3194,,,0.7557,8,0.1526,89,14,2,10,26
SLV,1966,,89.7101,83.3148,86.5124,95,68.0000,0.3048,,,0.3434,90,0.3126,78,15,1,7,23
JPN,1966,,90.9914,81.8858,86.4386,96,72.0000,0.3027,,,0.3823,80,0.2800,80,18,1,7,26
ISR,1966,,83.9868,88.3629,86.1749,97,77.3333,0.2951,,,0.2086,104,0.4542,56,19,2,5,26
ALB,1966,,85.0616,87.1113,86.0864,98,100.6667,0.2925,,,0.2296,101,0.4149,66,14,4,0,18
MNG,1966,,83.5714,87.5910,85.5812,99,100.0000,0.2785,,,0.2009,105,0.4296,64,19,5,2,26
KEN,1966,,86.4093,84.5460,85.4776,100,45.0000,0.2757,,,0.2586,97,0.3431,74,17,1,5,23
ETH,1966,,85.8336,84.2674,85.0505,101,74.0000,0.2645,,,0.2459,99,0.3360,75,19,1,6,26
AUT,1966,,95.5706,74.4268,84.9987,102,84.6667,0.2631,,,0.5542,44,0.1526,89,14,2,10,26
USA,1966,,99.0847,69.0086,84.0467,103,97.3333,0.2396,,,0.7283,12,0.0944,90,12,5,9,26
UGA,1966,,85.9832,81.7352,83.8592,104,52.3333,0.2351,,,0.2491,98,0.2768,81,8,1,2,11
MEX,1966,,84.2218,82.3004,83.2611,105,76.6667,0.2215,,,0.2130,103,0.2892,79,17,0,9,26
BEL,1966,,95.9321,67.6511,81.7916,106,92.0000,0.1910,,,0.5703,37,0.0832,92,12,3,11,26
MLT,1966,,79.7020,78.4701,79.0860,107,79.5000,0.1443,,,0.1403,106,0.2136,86,3,1,1,5
ITA,1966,,79.1435,74.4268,76.7852,108,88.0000,0.1128,,,0.1331,107,0.1526,89,14,2,10,26
GBR,1966,,76.5561,68.5595,72.5578,109,101.6667,0.0704,,,0.1035,108,0.0905,91,13,7,6,26
FRA,1966,,70.3744,43.7278,57.0511,110,106.6667,0.0095,,,0.0547,109,0.0050,93,7,1,17,25
ZAF,1966,,36.8560,41.8306,39.3433,111,108.0000,0.0004,,,0.0002,110,0.0037,94,5,8,9,22
PRT,1966,,33.1385,26.0329,29.5857,112,107.3333,0.0000,,,0.0000,111,0.0000,95,3,10,6,19
CHL,1967,,99.7179,98.6454,99.1816,1,25.3333,0.9460,,,0.7794,10,0.9369,1,26,0,0,26
HTI,1967,,99.7179,98.6454,99.1816,1,34.6667,0.9460,,,0.7794,10,0.9369,1,20,0,0,20
PER,1967,,99.7179,98.6454,99.1816,1,28.0000,0.9460,,,0.7794,10,0.9369,1,20,0,0,20
PHL,1967,,99.8434,95.6549,97.7492,2,14.0000,0.8414,,,0.7876,6,0.7627,8,25,0,2,27
PRY,1967,,98.0310,97.1760,97.6035,3,28.0000,0.8313,,,0.6767,18,0.8475,2,26,0,1,27
VEN,1967,,98.0310,97.1760,97.6035,3,15.6667,0.8313,,,0.6767,18,0.8475,2,26,0,1,27
GTM,1967,,97.9649,97.1186,97.5417,4,52.6667,0.8271,,,0.6730,22,0.8442,3,25,0,1,26
HND,1967,,97.8933,97.0564,97.4749,5,57.6667,0.8226,,,0.6689,26,0.8406,4,24,0,1,25
NIC,1967,,97.8156,96.9890,97.4023,6,41.6667,0.8176,,,0.6645,28,0.8367,5,23,0,1,24
DOM,1967,,97.6386,96.8354,97.2370,7,44.6667,0.8065,,,0.6546,30,0.8279,6,21,0,1,22
JOR,1967,,99.9127,93.7583,96.8355,8,16.0000,0.7801,,,0.7921,5,0.6671,17,23,1,2,26
CHN,1967,,99.6072,93.9446,96.7759,9,32.0000,0.7762,,,0.7723,12,0.6761,14,24,1,2,27
LBN,1967,,99.9251,93.5564,96.7408,10,19.6667,0.7739,,,0.7929,4,0.6576,19,22,1,2,25
SLV,1967,,97.0073,96.2886,96.6479,11,59.0000,0.7680,,,0.6204,31,0.7971,7,16,0,1,17
IRN,1967,,95.8646,97.1760,96.5203,12,43.0000,0.7598,,,0.5624,40,0.8475,2,26,0,1,27
CIV,1967,,95.6626,97.1186,96.3906,13,8.6667,0.7516,,,0.5526,41,0.8442,3,25,0,1,26
NPL,1967,,98.0187,93.9446,95.9817,14,41.0000,0.7263,,,0.6760,19,0.6761,14,24,1,2,27
ARG,1967,,96.2744,95.6549,95.9647,15,47.0000,0.7253,,,0.5826,33,0.7627,8,25,0,2,27
MEX,1967,,96.2744,95.6549,95.9647,15,68.3333,0.7253,,,0.5826,33,0.7627,8,25,0,2,27
LBY,1967,,97.9752,93.9446,95.9599,16,15.6667,0.7250,,,0.6735,21,0.6761,14,24,1,2,27
SDN,1967,,99.9629,91.4726,95.7178,17,14.0000,0.7104,,,0.7954,3,0.5656,35,22,3,1,26
ECU,1967,,95.9857,95.4056,95.6956,18,37.3333,0.7090,,,0.5683,38,0.7495,11,23,0,2,25
EGY,1967,,97.9563,93.1963,95.5763,19,29.0000,0.7019,,,0.6725,23,0.6408,22,24,3,0,27
MAR,1967,,97.8155,93.0055,95.4105,20,23.0000,0.6922,,,0.6645,29,0.6321,23,21,2,1,24
RWA,1967,,95.4305,95.1106,95.2705,21,19.0000,0.6840,,,0.5416,43,0.7342,12,21,0,2,23
LAO,1967,,95.3455,95.1106,95.2281,22,43.3333,0.6816,,,0.5376,44,0.7342,12,21,0,2,23
THA,1967,,98.0327,92.3839,95.2083,23,29.3333,0.6804,,,0.6768,17,0.6044,25,23,0,4,27
BFA,1967,,96.1571,94.0645,95.1108,24,11.6667,0.6748,,,0.5767,34,0.6818,13,24,0,3,27
AFG,1967,,98.0181,92.1493,95.0837,25,32.0000,0.6733,,,0.6760,20,0.5942,27,23,2,2,27
TGO,1967,,96.0250,93.8756,94.9503,26,28.6667,0.6657,,,0.5702,36,0.6727,15,23,0,3,26
LKA,1967,,97.9434,91.8880,94.9157,27,21.3333,0.6638,,,0.6717,25,0.5830,28,22,2,2,26
TCD,1967,,94.1636,95.6549,94.9092,28,23.3333,0.6634,,,0.4848,48,0.7627,8,25,0,2,27
BEN,1967,,93.9638,95.5353,94.7496,29,20.3333,0.6544,,,0.4764,50,0.7564,9,24,0,2,26
PAK,1967,,97.8607,91.6045,94.7326,30,43.6667,0.6535,,,0.6670,27,0.5711,32,21,2,2,25
NER,1967,,93.7476,95.4056,94.5766,31,18.3333,0.6449,,,0.4674,53,0.7495,11,23,0,2,25
BGR,1967,,99.9954,88.8576,94.4265,32,35.0000,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
BLR,1967,,99.9954,88.8576,94.4265,32,35.0000,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
