Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
SAU,1981,95.7155,97.6606,96.7624,96.7128,51,55.6667,0.6639,0.6450,39.0000,0.5831,66,0.6305,59,122,1,7,130
BEN,1981,93.9736,98.2059,97.9556,96.7117,52,65.6667,0.6638,0.5418,72.0000,0.6326,45,0.7067,24,135,0,5,140
SUR,1981,95.0765,97.7501,97.2764,96.7010,53,54.3333,0.6628,0.6054,53.0000,0.5909,64,0.6624,49,132,1,6,139
MEX,1981,95.5508,96.4012,98.1484,96.7001,54,45.0000,0.6628,0.6346,42.0000,0.4821,91,0.7197,20,154,0,5,159
OMN,1981,95.1777,97.8813,97.0390,96.6993,55,42.6667,0.6627,0.6115,51.0000,0.6027,60,0.6475,52,136,1,7,144
SOM,1981,95.5477,97.1413,96.9735,96.5542,56,44.6667,0.6501,0.6344,43.0000,0.5392,74,0.6434,55,132,0,8,140
TTO,1981,96.1175,96.4664,97.0470,96.5436,57,36.0000,0.6491,0.6710,30.0000,0.4869,89,0.6480,51,136,0,8,144
LBN,1981,95.6320,97.6977,96.2410,96.5236,58,57.0000,0.6474,0.6397,40.0000,0.5863,65,0.5996,68,102,1,7,110
TCD,1981,94.5697,97.5325,97.3252,96.4758,59,38.6667,0.6433,0.5754,62.0000,0.5719,70,0.6655,45,135,1,6,142
MLI,1981,93.3689,97.9129,97.6851,96.3223,60,45.6667,0.6303,0.5094,76.0000,0.6055,58,0.6887,32,138,0,6,144
GHA,1981,95.5343,96.7612,96.6144,96.3033,61,50.0000,0.6287,0.6335,44.0000,0.5091,84,0.6216,64,130,1,8,139
SYR,1981,95.1395,96.7085,96.8218,96.2233,62,80.6667,0.6220,0.6092,52.0000,0.5051,87,0.6341,58,131,6,2,139
MRT,1981,92.3858,98.2059,97.9556,96.1824,63,74.3333,0.6187,0.4603,88.0000,0.6326,45,0.7067,24,135,0,5,140
GNB,1981,92.2888,98.0709,97.8309,96.0636,64,77.0000,0.6089,0.4556,90.0000,0.6200,52,0.6984,29,125,0,5,130
ETH,1981,91.9742,98.1439,97.8581,95.9921,65,65.6667,0.6031,0.4409,92.0000,0.6268,50,0.7002,27,135,4,1,140
PAK,1981,93.2772,97.9160,96.7082,95.9671,66,46.0000,0.6011,0.5047,79.0000,0.6058,57,0.6273,60,135,2,7,144
BWA,1981,95.6111,96.1327,96.0444,95.9294,67,55.3333,0.5981,0.6384,41.0000,0.4628,94,0.5883,70,72,0,6,78
MAR,1981,94.6799,96.8456,96.0548,95.8601,68,70.6667,0.5926,0.5818,61.0000,0.5157,81,0.5889,69,133,3,8,144
VUT,1981,,92.5957,98.7343,95.6650,69,69.0000,0.5773,,,0.2672,121,0.7607,6,58,1,0,59
YEM,1981,92.9767,96.4896,97.3191,95.5951,70,86.0000,0.5719,0.4893,83.0000,0.4886,88,0.6651,46,137,3,4,144
MLT,1981,99.1000,88.2427,99.2267,95.5231,71,70.6667,0.5664,0.8940,3.0000,0.1319,138,0.7967,2,137,0,1,138
BOL,1981,93.9648,97.6459,94.8694,95.4934,72,85.6667,0.5642,0.5413,73.0000,0.5818,67,0.5247,77,115,3,10,128
NPL,1981,94.8972,96.7584,94.6877,95.4478,73,67.0000,0.5607,0.5946,57.0000,0.5089,85,0.5154,79,128,0,15,143
SGP,1981,96.3429,96.1172,93.7566,95.4056,74,68.0000,0.5575,0.6860,27.0000,0.4617,95,0.4701,88,106,1,14,121
SYC,1981,94.2669,95.8546,95.7274,95.2830,75,61.0000,0.5484,0.5581,68.0000,0.4435,96,0.5705,73,101,5,4,110
DZA,1981,93.2805,95.6135,96.9350,95.2763,76,80.3333,0.5479,0.5048,78.0000,0.4275,100,0.6411,56,130,0,8,138
COG,1981,89.9209,98.0059,97.7498,95.2255,77,91.0000,0.5442,0.3541,103.0000,0.6140,55,0.6930,31,122,2,3,127
MOZ,1981,90.8743,97.4232,97.2040,95.1672,78,80.3333,0.5399,0.3924,100.0000,0.5626,72,0.6578,50,130,3,4,137
GAB,1981,94.4300,95.2827,95.2541,94.9890,79,80.0000,0.5271,0.5674,64.0000,0.4063,105,0.5448,75,126,1,12,139
CRI,1981,95.3934,94.7700,94.7306,94.9647,80,83.0000,0.5254,0.6247,47.0000,0.3754,107,0.5176,78,120,3,11,134
LSO,1981,91.5106,96.7566,96.6190,94.9621,81,84.0000,0.5252,0.4199,97.0000,0.5088,86,0.6219,63,130,0,9,139
WSM,1981,94.4110,96.9571,93.4323,94.9335,82,74.3333,0.5232,0.5663,65.0000,0.5244,80,0.4552,91,114,0,17,131
BHS,1981,93.9634,95.7326,94.6140,94.7700,83,80.3333,0.5117,0.5412,74.0000,0.4353,99,0.5117,81,126,0,15,141
COL,1981,92.7366,96.8074,94.2904,94.6115,84,75.6667,0.5009,0.4773,85.0000,0.5127,83,0.4956,84,125,2,14,141
CHN,1981,91.9570,95.7963,96.0186,94.5906,85,80.0000,0.4994,0.4401,93.0000,0.4396,97,0.5869,71,131,0,11,142
IND,1981,94.3877,94.7238,94.4060,94.5058,86,71.3333,0.4937,0.5650,66.0000,0.3727,108,0.5013,82,128,2,14,144
SLV,1981,89.4331,98.1449,95.9362,94.5048,87,95.6667,0.4937,0.3357,105.0000,0.6269,49,0.5822,72,129,4,7,140
LBR,1981,94.0862,94.5780,94.6140,94.4261,88,78.3333,0.4884,0.5480,71.0000,0.3644,109,0.5117,81,126,0,15,141
ARG,1981,94.4566,95.7772,92.9847,94.4062,89,83.3333,0.4871,0.5689,63.0000,0.4383,98,0.4353,93,123,3,17,143
BRA,1981,93.1798,95.4847,94.0721,94.2455,90,84.3333,0.4766,0.4996,81.0000,0.4191,103,0.4850,86,127,3,14,144
URY,1981,91.9204,96.1520,94.2037,94.0920,91,95.6667,0.4667,0.4384,94.0000,0.4641,93,0.4914,85,115,3,12,130
AGO,1981,86.9284,97.5273,97.3077,93.9212,92,96.6667,0.4559,0.2531,126.0000,0.5715,71,0.6644,47,116,2,4,122
SRB,1981,96.0725,87.8717,97.3673,93.7705,93,95.3333,0.4466,0.6681,32.0000,0.1240,140,0.6682,42,137,0,7,144
ROU,1981,94.1268,91.3685,95.5390,93.6781,94,104.3333,0.4410,0.5503,70.0000,0.2197,131,0.5601,74,125,1,11,137
FJI,1981,94.2218,95.1158,91.6642,93.6673,95,86.6667,0.4404,0.5556,69.0000,0.3960,106,0.3811,101,118,0,23,141
PNG,1981,91.8021,96.2674,92.8962,93.6552,96,90.6667,0.4396,0.4330,96.0000,0.4724,92,0.4315,95,116,1,18,135
COD,1981,92.9709,93.7885,93.8813,93.5469,97,86.6667,0.4332,0.4890,84.0000,0.3223,113,0.4760,87,123,1,16,140
COM,1981,92.0218,94.2775,94.3206,93.5400,98,69.0000,0.4327,0.4431,91.0000,0.3478,112,0.4971,83,55,1,6,62
SWZ,1981,93.3426,93.2924,93.4323,93.3558,99,93.6667,0.4219,0.5081,77.0000,0.2982,117,0.4552,91,114,0,17,131
BLZ,1981,,92.8994,93.5128,93.2061,100,100.0000,0.4133,,,0.2803,118,0.4589,89,68,0,10,78
ATG,1981,,97.0255,89.3120,93.1688,101,101.0000,0.4112,,,0.5299,77,0.2992,113,15,2,2,19
HND,1981,92.7365,94.4209,92.2401,93.1325,102,97.0000,0.4092,0.4773,86.0000,0.3556,111,0.4040,96,115,3,18,136
SLB,1981,,97.6144,88.6322,93.1233,103,36.6667,0.4086,,,0.5790,68,0.2787,116,53,2,13,68
MMR,1981,93.0846,93.7027,91.8025,92.8633,104,103.6667,0.3942,0.4948,82.0000,0.3180,115,0.3865,100,115,0,22,137
NIC,1981,84.3520,95.4160,98.2209,92.6630,105,111.0000,0.3835,0.1860,138.0000,0.4147,104,0.7247,18,132,1,3,136
HTI,1981,91.9072,93.6147,92.1826,92.5682,106,92.3333,0.3785,0.4378,95.0000,0.3137,116,0.4016,97,87,2,14,103
RUS,1981,87.5887,99.9986,89.8906,92.4926,107,111.3333,0.3745,0.2731,119.0000,0.8246,1,0.3177,104,128,21,10,159
CIV,1981,93.2372,91.7467,92.0120,92.3320,108,102.3333,0.3663,0.5026,80.0000,0.2334,125,0.3948,98,113,0,21,134
HUN,1981,87.2054,99.9821,89.1072,92.0982,109,112.6667,0.3545,0.2613,124.0000,0.8226,3,0.2929,114,114,21,9,144
VNM,1981,90.9587,91.8556,93.4663,92.0935,110,102.3333,0.3543,0.3960,99.0000,0.2375,123,0.4568,90,115,9,8,132
BLR,1981,86.8444,99.9833,89.4403,92.0893,111,114.3333,0.3541,0.2507,129.0000,0.8228,2,0.3032,110,115,21,8,144
UKR,1981,86.8444,99.9814,89.3617,92.0625,112,114.6667,0.3528,0.2507,129.0000,0.8226,4,0.3008,111,114,21,8,143
BGR,1981,87.4080,99.6301,89.0258,92.0213,113,112.6667,0.3507,0.2675,122.0000,0.7812,9,0.2904,115,113,21,9,143
POL,1981,86.7240,99.2878,89.7717,91.9279,114,113.3333,0.3462,0.2472,130.0000,0.7428,17,0.3139,105,115,20,8,143
CHL,1981,92.5937,92.6246,90.4403,91.8862,115,107.3333,0.3442,0.4703,87.0000,0.2684,120,0.3363,103,107,5,20,132
ALB,1981,87.2807,89.7765,98.4291,91.8288,116,120.0000,0.3414,0.2636,123.0000,0.1698,134,0.7391,14,84,2,0,86
CUB,1981,88.9737,91.8440,94.6291,91.8156,117,116.0000,0.3408,0.3191,108.0000,0.2371,124,0.5124,80,128,8,7,143
CZE,1981,85.4695,99.9814,89.3617,91.6042,118,116.3333,0.3309,0.2131,134.0000,0.8226,4,0.3008,111,114,21,8,143
LAO,1981,89.0599,91.7214,93.0066,91.2626,119,100.6667,0.3154,0.3222,107.0000,0.2325,126,0.4363,92,112,9,9,130
DOM,1981,92.3795,91.5537,89.7147,91.2160,120,112.3333,0.3133,0.4600,89.0000,0.2264,128,0.3120,106,104,2,24,130
CAF,1981,88.8312,91.5774,91.8498,90.7528,121,119.6667,0.2935,0.3141,109.0000,0.2272,127,0.3883,99,94,1,17,112
GNQ,1981,85.6351,92.8154,92.9753,90.4753,122,107.0000,0.2822,0.2174,132.0000,0.2766,119,0.4349,94,43,1,6,50
JAM,1981,91.1629,90.2188,89.5749,90.3189,123,57.6667,0.2760,0.4047,98.0000,0.1825,133,0.3075,109,112,0,28,140
ESP,1981,88.4219,96.8163,84.3182,89.8522,124,121.6667,0.2582,0.3001,111.0000,0.5134,82,0.1752,118,112,11,36,159
TUR,1981,90.7109,89.4381,89.3394,89.8294,125,114.6667,0.2573,0.3856,101.0000,0.1607,136,0.3001,112,112,11,19,142
MNG,1981,86.8444,92.3642,89.6956,89.6347,126,126.6667,0.2503,0.2507,128.0000,0.2576,122,0.3114,107,114,20,8,142
AFG,1981,86.9846,89.7758,91.5936,89.4513,127,119.6667,0.2438,0.2548,125.0000,0.1698,135,0.3784,102,100,10,10,120
PRY,1981,87.5089,90.8268,87.0682,88.4679,128,116.0000,0.2115,0.2706,121.0000,0.2014,132,0.2361,117,67,3,19,89
GRC,1981,88.3248,93.7393,83.2551,88.4398,129,126.3333,0.2106,0.2968,113.0000,0.3198,114,0.1557,119,99,11,34,144
IRL,1981,89.2941,95.5033,78.7144,87.8373,130,130.0000,0.1929,0.3306,106.0000,0.4203,102,0.0924,121,99,15,45,159
ISL,1981,88.7625,98.9096,74.1919,87.2880,131,128.0000,0.1779,0.3117,110.0000,0.7024,27,0.0532,126,81,19,44,144
NOR,1981,88.1630,99.6089,73.6626,87.1449,132,126.3333,0.1742,0.2915,114.0000,0.7788,11,0.0498,127,80,20,44,144
DNK,1981,88.3567,99.2865,72.3952,86.6795,133,131.0000,0.1626,0.2979,112.0000,0.7426,18,0.0424,128,78,20,46,144
SWE,1981,89.9551,95.5111,74.5347,86.6670,134,129.3333,0.1623,0.3554,102.0000,0.4208,101,0.0556,125,83,9,51,143
GRD,1981,67.5000,94.4333,97.6284,86.5206,135,83.3333,0.1588,0.0000,145.0000,0.3563,110,0.6850,35,116,3,2,121
FIN,1981,88.1214,91.4734,78.8228,86.1392,136,129.3333,0.1500,0.2901,115.0000,0.2235,129,0.0936,120,91,8,45,144
NLD,1981,87.6462,97.0371,69.9316,84.8716,137,134.6667,0.1240,0.2749,118.0000,0.5308,76,0.0307,130,74,22,48,144
AUT,1981,89.7066,87.9111,75.7935,84.4704,138,135.6667,0.1166,0.3459,104.0000,0.1249,139,0.0650,123,85,9,49,143
PRT,1981,87.5764,89.3535,74.6110,83.8469,139,134.3333,0.1060,0.2727,120.0000,0.1585,137,0.0561,124,79,22,39,140
BEL,1981,84.8446,98.7903,61.5898,81.7416,140,139.3333,0.0763,0.1976,137.0000,0.6901,31,0.0094,134,62,28,54,144
LUX,1981,85.2388,97.7570,59.9601,80.9853,141,138.6667,0.0677,0.2073,135.0000,0.5915,63,0.0073,135,60,28,56,144
DEU,1981,86.4001,65.0170,89.5875,80.3349,142,141.6667,0.0610,0.2380,131.0000,0.0015,148,0.3079,108,127,21,11,159
CAN,1981,84.1070,98.1506,57.6437,79.9671,143,138.0000,0.0574,0.1804,140.0000,0.6274,48,0.0050,137,57,30,57,144
FRA,1981,87.7143,91.3787,56.6050,78.5660,144,141.6667,0.0456,0.2770,117.0000,0.2201,130,0.0042,138,62,30,67,159
MWI,1981,80.8913,76.1758,77.6032,78.2235,145,138.3333,0.0431,0.1183,144.0000,0.0153,145,0.0809,122,31,0,18,49
JPN,1981,85.5249,77.0561,70.2271,77.6027,146,144.0000,0.0389,0.2145,133.0000,0.0181,144,0.0319,129,82,22,54,158
NZL,1981,84.8869,77.3254,65.7254,75.9792,147,142.3333,0.0295,0.1986,136.0000,0.0190,142,0.0172,132,68,23,53,144
GTM,1981,88.0174,70.2773,68.2259,75.5069,148,139.0000,0.0271,0.2867,116.0000,0.0047,147,0.0244,131,68,7,56,131
AUS,1981,83.7595,77.2591,64.7049,75.2412,149,144.6667,0.0259,0.1727,142.0000,0.0188,143,0.0149,133,67,21,56,144
ITA,1981,86.9114,75.5742,59.8521,74.1126,150,147.0000,0.0212,0.2526,127.0000,0.0136,146,0.0072,136,60,27,57,144
GBR,1981,84.3384,82.5121,52.5919,73.1475,151,146.3333,0.0178,0.1856,139.0000,0.0493,141,0.0021,139,56,39,64,159
USA,1981,83.1114,98.4771,36.2558,72.6148,152,145.0000,0.0162,0.1590,143.0000,0.6587,40,0.0000,141,37,72,49,158
ISR,1981,83.9153,42.2162,44.4247,56.8521,153,149.3333,0.0000,0.1761,141.0000,0.0000,149,0.0004,140,31,43,32,106
RWA,1982,98.8653,99.6324,99.2789,99.2588,1,6.3333,0.9495,0.9461,3.0000,0.7951,10,0.8057,3,152,0,1,153
MUS,1982,97.9893,99.6081,99.2561,98.9512,2,22.3333,0.9067,0.8540,6.0000,0.7920,12,0.8038,4,141,0,1,142
ZWE,1982,,98.9363,98.6128,98.7745,3,15.6667,0.8829,,,0.7107,22,0.7517,11,95,1,1,97
GMB,1982,98.9287,98.5063,98.5636,98.6662,4,3.0000,0.8686,0.9530,2.0000,0.6628,36,0.7478,12,134,3,1,138
IRN,1982,98.0214,98.8932,98.9332,98.6160,5,13.6667,0.8620,0.8572,5.0000,0.7057,24,0.7773,7,148,2,0,150
KEN,1982,97.4102,99.3636,99.0296,98.6011,6,17.0000,0.8601,0.7967,10.0000,0.7614,15,0.7851,6,163,0,2,165
KWT,1982,97.6119,99.5864,98.4688,98.5557,7,4.6667,0.8542,0.8163,8.0000,0.7892,13,0.7404,17,158,2,3,163
TGO,1982,96.6037,99.6973,99.3396,98.5469,8,25.0000,0.8531,0.7215,22.0000,0.8034,7,0.8108,2,192,0,1,193
SEN,1982,98.6225,98.4550,98.4865,98.5213,9,9.3333,0.8498,0.9199,4.0000,0.6573,38,0.7418,14,158,1,4,163
ZMB,1982,97.5014,98.7756,98.4751,98.2507,10,8.0000,0.8157,0.8055,9.0000,0.6924,26,0.7409,16,162,1,3,166
BHR,1982,96.5555,99.9087,98.2330,98.2324,11,15.3333,0.8135,0.7172,23.0000,0.8311,5,0.7223,22,160,1,5,166
SLE,1982,97.6540,98.4504,98.1828,98.0957,12,12.6667,0.7968,0.8205,7.0000,0.6568,39,0.7185,26,157,0,5,162
QAT,1982,96.1353,99.9097,98.2164,98.0871,13,14.0000,0.7958,0.6802,35.0000,0.8312,4,0.7211,24,158,1,5,164
TUN,1982,95.9012,99.9952,98.2330,98.0431,14,21.0000,0.7905,0.6601,38.0000,0.8427,1,0.7223,22,160,1,5,166
KHM,1982,97.0747,99.6101,97.3349,98.0066,15,6.0000,0.7861,0.7648,11.0000,0.7922,11,0.6571,50,133,1,7,141
SDN,1982,97.0525,99.3669,97.5955,98.0049,16,13.3333,0.7859,0.7627,13.0000,0.7618,14,0.6754,37,151,1,7,159
ARE,1982,96.1202,99.2824,98.4865,97.9630,17,17.0000,0.7809,0.6789,36.0000,0.7515,16,0.7418,14,158,1,4,163
UGA,1982,96.8261,98.6389,98.3585,97.9411,18,28.6667,0.7783,0.7417,16.0000,0.6772,34,0.7319,21,180,0,5,185
MRT,1982,95.5681,99.0703,99.0624,97.9003,19,47.6667,0.7735,0.6323,48.0000,0.7262,18,0.7878,5,162,0,3,165
GHA,1982,96.6130,98.4870,98.2169,97.7723,20,46.3333,0.7586,0.7224,21.0000,0.6607,37,0.7211,23,161,0,5,166
DJI,1982,96.8138,98.3177,98.0703,97.7339,21,15.0000,0.7542,0.7406,17.0000,0.6428,45,0.7101,28,144,0,5,149
BWA,1982,96.4338,98.2951,98.3803,97.7031,22,51.0000,0.7507,0.7063,28.0000,0.6404,46,0.7336,20,142,0,5,147
BDI,1982,95.7882,98.7751,98.4839,97.6824,23,18.0000,0.7483,0.6506,41.0000,0.6924,27,0.7416,15,161,0,4,165
NGA,1982,96.6812,98.1109,98.1846,97.6589,24,32.3333,0.7456,0.7285,18.0000,0.6215,53,0.7187,25,153,0,6,159
BFA,1982,96.9389,97.7975,97.8852,97.5405,25,30.6667,0.7323,0.7522,14.0000,0.5905,61,0.6964,32,152,1,6,159
SYC,1982,95.2213,98.8528,98.5036,97.5259,26,50.3333,0.7307,0.6041,55.0000,0.7011,25,0.7431,13,45,1,0,46
SUR,1982,96.4716,98.2261,97.7690,97.4889,27,42.0000,0.7265,0.7097,26.0000,0.6333,47,0.6879,33,142,1,6,149
ECU,1982,96.8308,98.7586,96.8403,97.4766,28,28.6667,0.7252,0.7422,15.0000,0.6905,30,0.6234,59,155,0,11,166
CPV,1982,95.1873,98.7582,98.4530,97.4662,29,39.0000,0.7240,0.6014,57.0000,0.6905,31,0.7392,18,120,1,2,123
IRQ,1982,96.2169,98.3793,97.5611,97.3858,30,47.6667,0.7152,0.6873,34.0000,0.6493,42,0.6730,42,154,5,3,162
TTO,1982,96.2789,98.3733,97.3157,97.3226,31,40.6667,0.7083,0.6927,30.0000,0.6486,43,0.6557,52,153,0,8,161
THA,1982,96.6404,98.7590,96.5157,97.3050,32,32.6667,0.7064,0.7248,19.0000,0.6906,29,0.6022,68,152,1,11,164
BEN,1982,95.3227,98.3975,98.1238,97.2813,33,56.6667,0.7039,0.6123,52.0000,0.6512,41,0.7141,27,152,1,4,157
MDV,1982,95.8120,98.4130,97.3184,97.1811,34,36.3333,0.6931,0.6526,40.0000,0.6528,40,0.6559,51,151,1,8,160
MYS,1982,95.3866,98.7487,97.4023,97.1792,35,35.0000,0.6929,0.6174,50.0000,0.6894,32,0.6618,47,157,1,8,166
JOR,1982,94.4292,99.1309,97.9254,97.1619,36,34.3333,0.6911,0.5429,72.0000,0.7334,17,0.6994,31,182,1,7,190
MDG,1982,95.9542,97.8334,97.5928,97.1268,37,44.0000,0.6874,0.6646,37.0000,0.5939,58,0.6752,38,155,2,5,162
COM,1982,93.7032,98.9198,98.6245,97.0825,38,67.3333,0.6828,0.4905,82.0000,0.7088,23,0.7526,10,138,0,3,141
OMN,1982,95.7312,97.8139,97.6576,97.0676,39,41.6667,0.6812,0.6458,43.0000,0.5921,60,0.6799,34,157,2,6,165
EGY,1982,96.4770,97.8559,96.7990,97.0440,40,38.0000,0.6787,0.7102,25.0000,0.5961,57,0.6207,62,153,2,9,164
MAR,1982,96.2220,97.8591,97.0356,97.0389,41,60.0000,0.6782,0.6877,33.0000,0.5964,55,0.6365,58,154,5,5,164
MLI,1982,93.8271,98.7751,98.4839,97.0287,42,53.6667,0.6771,0.4992,81.0000,0.6924,27,0.7416,15,161,0,4,165
CYP,1982,96.3872,97.1056,97.5911,97.0280,43,34.3333,0.6771,0.7022,29.0000,0.5271,82,0.6751,39,153,0,7,160
CMR,1982,96.4573,97.2347,97.3665,97.0195,44,46.6667,0.6762,0.7084,27.0000,0.5384,78,0.6593,49,154,0,9,163
NER,1982,96.2453,97.2749,97.4357,96.9853,45,43.3333,0.6727,0.6897,32.0000,0.5419,77,0.6641,45,139,0,8,147
GAB,1982,95.7138,97.5308,97.6331,96.9593,46,68.0000,0.6700,0.6444,45.0000,0.5652,69,0.6781,35,154,1,7,162
MLT,1982,99.0954,92.1444,99.5693,96.9364,47,61.0000,0.6676,0.9714,1.0000,0.2277,128,0.8304,1,161,0,0,161
IDN,1982,95.7027,97.4662,97.6105,96.9265,48,41.0000,0.6666,0.6434,46.0000,0.5593,73,0.6765,36,158,5,3,166
STP,1982,95.5596,97.7117,97.4884,96.9199,49,59.6667,0.6659,0.6316,49.0000,0.5822,64,0.6678,43,146,1,6,153
LSO,1982,94.3954,98.2110,97.9561,96.8542,50,75.0000,0.6592,0.5404,74.0000,0.6317,48,0.7016,30,108,0,4,112
TCD,1982,95.2624,97.4820,97.5838,96.7760,51,43.0000,0.6514,0.6074,53.0000,0.5607,72,0.6746,40,151,2,6,159
BGD,1982,94.9636,98.7669,96.5351,96.7552,52,42.3333,0.6493,0.5838,62.0000,0.6914,28,0.6034,67,153,1,11,165
TZA,1982,95.2100,97.5902,97.3780,96.7261,53,32.3333,0.6464,0.6032,56.0000,0.5708,68,0.6601,48,158,1,7,166
PAN,1982,95.7502,97.8659,96.2195,96.6119,54,37.3333,0.6351,0.6474,42.0000,0.5971,54,0.5834,75,176,2,13,191
LKA,1982,94.9797,98.1300,96.4962,96.5353,55,30.3333,0.6277,0.5850,59.0000,0.6234,51,0.6009,70,151,1,11,163
VUT,1982,,94.5471,98.4467,96.4969,56,62.5000,0.6240,,,0.3438,118,0.7387,19,117,0,3,120
VEN,1982,95.7219,97.4878,96.1594,96.4564,57,35.3333,0.6201,0.6450,44.0000,0.5612,71,0.5797,77,148,1,12,161
BRB,1982,97.0632,95.7283,96.5373,96.4429,58,35.0000,0.6188,0.7637,12.0000,0.4193,107,0.6036,66,155,0,11,166
PAK,1982,94.1006,98.1338,97.0513,96.4285,59,58.0000,0.6174,0.5188,77.0000,0.6238,50,0.6376,57,155,5,5,165
ETH,1982,94.6205,97.4488,97.2060,96.4251,60,65.0000,0.6171,0.5573,66.0000,0.5577,74,0.6481,54,151,5,3,159
GUY,1982,95.8341,95.9710,97.4420,96.4157,61,38.0000,0.6162,0.6544,39.0000,0.4367,101,0.6645,44,183,1,8,192
PER,1982,95.6956,97.8566,95.6533,96.4018,62,45.0000,0.6149,0.6428,47.0000,0.5962,56,0.5489,86,150,0,15,165
MEX,1982,96.2693,95.6853,96.8014,96.2520,63,47.6667,0.6008,0.6918,31.0000,0.4163,108,0.6208,61,155,1,9,165
GNQ,1982,91.0346,99.0010,98.6993,96.2450,64,94.6667,0.6002,0.3242,107.0000,0.7181,19,0.7585,9,50,0,1,51
NPL,1982,93.5819,98.1603,96.8403,96.1942,65,67.0000,0.5955,0.4820,84.0000,0.6265,49,0.6234,59,155,0,11,166
BLZ,1982,,96.9620,95.3851,96.1735,66,83.0000,0.5936,,,0.5147,87,0.5333,89,61,1,5,67
SWZ,1982,95.2219,96.7143,96.5663,96.1675,67,87.6667,0.5930,0.6042,54.0000,0.4941,90,0.6055,65,100,0,7,107
GIN,1982,94.2718,97.0175,97.1794,96.1562,68,56.0000,0.5920,0.5313,75.0000,0.5194,84,0.6463,55,142,1,8,151
GNB,1982,93.3641,97.5159,97.3155,96.0652,69,73.6667,0.5837,0.4671,88.0000,0.5638,70,0.6557,53,134,0,7,141
SGP,1982,96.6229,96.7579,94.7990,96.0599,70,68.6667,0.5832,0.7233,20.0000,0.4976,89,0.5004,92,139,2,15,156
SOM,1982,94.6059,96.5867,96.7696,95.9874,71,57.0000,0.5767,0.5562,67.0000,0.4837,92,0.6187,63,151,0,11,162
LBY,1982,94.4513,96.0893,97.4151,95.9852,72,53.0000,0.5765,0.5446,71.0000,0.4454,97,0.6627,46,148,6,1,155
BOL,1982,94.7128,97.6471,95.5718,95.9772,73,81.3333,0.5758,0.5644,64.0000,0.5761,66,0.5441,88,136,1,13,150
SLV,1982,95.0621,96.8292,95.7380,95.8764,74,85.6667,0.5669,0.5915,58.0000,0.5035,88,0.5540,84,132,5,8,145
SLB,1982,94.6023,97.0320,95.9792,95.8711,75,60.6667,0.5664,0.5559,69.0000,0.5207,83,0.5685,79,106,4,6,116
BTN,1982,93.2825,97.7916,96.4562,95.8434,76,50.6667,0.5640,0.4615,90.0000,0.5899,62,0.5984,72,149,1,11,161
CRI,1982,94.9705,96.5674,95.8185,95.7855,77,78.3333,0.5589,0.5843,61.0000,0.4822,93,0.5588,81,134,2,11,147
YEM,1982,94.9785,95.7466,96.4892,95.7381,78,81.0000,0.5548,0.5849,60.0000,0.4206,106,0.6005,71,155,5,6,166
DZA,1982,94.7224,95.6114,96.7120,95.6819,79,78.6667,0.5500,0.5651,63.0000,0.4112,109,0.6149,64,150,1,9,160
LBR,1982,94.4207,96.1140,96.3279,95.6209,80,81.6667,0.5448,0.5423,73.0000,0.4472,96,0.5902,74,143,2,10,155
ATG,1982,,95.1133,95.8604,95.4868,81,91.0000,0.5335,,,0.3782,114,0.5613,80,60,5,1,66
IND,1982,94.6037,96.0313,95.6839,95.4396,82,81.0000,0.5296,0.5561,68.0000,0.4411,98,0.5508,85,151,4,11,166
COG,1982,90.7798,97.8250,97.5654,95.3901,83,88.0000,0.5255,0.3103,111.0000,0.5931,59,0.6733,41,156,4,3,163
CAF,1982,88.7366,98.6478,98.7028,95.3624,84,107.6667,0.5233,0.2099,133.0000,0.6782,33,0.7588,8,145,0,4,149
PNG,1982,92.1648,97.2928,96.3495,95.2690,85,85.0000,0.5157,0.3898,99.0000,0.5435,76,0.5916,73,144,2,10,156
COL,1982,93.9738,97.2058,94.4089,95.1962,86,85.6667,0.5099,0.5096,79.0000,0.5358,79,0.4796,95,145,0,19,164
FJI,1982,93.0382,98.3398,94.0388,95.1389,87,86.0000,0.5053,0.4452,91.0000,0.6451,44,0.4605,99,141,3,17,161
SYR,1982,94.2666,95.3527,95.7794,95.1329,88,78.6667,0.5048,0.5309,76.0000,0.3938,111,0.5565,83,141,11,2,154
NIC,1982,93.6590,94.3237,97.1750,95.0525,89,100.3333,0.4985,0.4874,83.0000,0.3310,123,0.6460,56,145,2,6,153
LCA,1982,91.6667,97.6336,95.8168,95.0390,90,43.0000,0.4975,0.3600,102.0000,0.5748,67,0.5587,82,78,2,6,86
SRB,1982,96.5372,90.3464,97.9579,94.9472,91,92.3333,0.4904,0.7156,24.0000,0.1661,135,0.7018,29,159,1,6,166
PHL,1982,94.0432,96.0095,94.7544,94.9357,92,54.0000,0.4895,0.5146,78.0000,0.4395,100,0.4980,93,146,4,14,164
WSM,1982,93.4845,96.9624,94.1939,94.8803,93,82.3333,0.4852,0.4753,85.0000,0.5147,86,0.4684,98,85,0,12,97
